<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Asset Acceptance Capital,AACC,20130228,5.23,5.31,5.08,5.27,12300
AC Asia Information Tech MSCI Ishares,AAIT,20130228,28.39,28.57,28.37,28.41,1900
Atlantic American Corp.,AAME,20130228,3.38,3.38,3.33,3.38,1200
Aaon,AAON,20130228,24.21,24.59,23.96,24.06,97700
Apple Inc.,AAPL,20130228,444.05,447.87,441.4,441.4,11518300
Atlas Air Worldwide Holdings,AAWW,20130228,47.92,48.13,46.11,47.19,4171200
All Country Asia Ex Jpn Idx MSCI Ishares,AAXJ,20130228,60.36,60.49,60.1,60.12,405700
Abaxis,ABAX,20130228,42.01,42.81,42.01,42.42,115900
Ameris Bancorp,ABCB,20130228,13.93,14.08,13.85,13.88,88400
Cambium Learning Group,ABCD,20130228,1.23,1.33,1.23,1.23,13700
The Advisory Board Company,ABCO,20130228,50.59,51.16,50.28,50.81,115400
Arkansas Best Corp.,ABFS,20130228,11.25,11.6,11.1,11.56,271900
Arca Biopharma,ABIO,20130228,0.52,0.54,0.51,0.53,144100
Abiomed,ABMD,20130228,16.39,16.88,16.03,16.04,871900
Autobytel Inc.,ABTL,20130228,4.25,4.56,4.08,4.56,18400
Acadia Pharmaceuticals Inc.,ACAD,20130228,6.05,6.22,6.02,6.07,953200
American Capital,ACAS,20130228,14.06,14.06,13.86,13.99,3628600
Arctic Cat Inc.,ACAT,20130228,35.27,36.61,35.27,36.33,462300
Accelrys,ACCL,20130228,9.46,9.55,9.37,9.46,208900
Aceto Corp.,ACET,20130228,10.39,10.5,10.31,10.41,57700
Atlantic Coast Federal Corp.,ACFC,20130228,3.83,4.15,3.83,4.1,123500
Acorn Energy,ACFN,20130228,6.61,6.78,6.5,6.51,79000
Arch Capital Group Ltd,ACGL,20130228,48.99,49.23,48.73,49.12,877100
Acadia Healthcare Company Inc.,ACHC,20130228,27.25,27.5,26.89,27.22,179000
Achillion Pharmaceuticals,ACHN,20130228,7.98,8.13,7.78,8.1,894600
Aci Worldwide,ACIW,20130228,46.47,46.84,45.37,45.81,604100
Axcelis Technologies,ACLS,20130228,1.21,1.21,1.11,1.14,3965600
Acnb Corp.,ACNB,20130228,16.57,16.62,16.56,16.56,700
Acorda Therapeutics,ACOR,20130228,29.59,29.8,29.36,29.75,277400
Active Power,ACPW,20130228,4.71,4.74,4.5,4.57,37700
Acelrx Pharmaceuticals,ACRX,20130228,4.96,5.14,4.95,5,161700
Acasti Pharma Inc,ACST,20130228,2.3,2.36,2.28,2.28,8100
Acacia Research Corp.,ACTG,20130228,29.32,29.34,27.51,27.96,1508700
Actions Semiconductor Co.,ACTS,20130228,2.08,2.1,2.08,2.1,24300
Acura Pharmaceuticals,ACUR,20130228,2.05,2.18,2.05,2.06,146200
ACWI Index MSCI Ishares,ACWI,20130228,49.88,50.17,49.81,49.84,357500
ACWI Ex-US Index MSCI Ishares,ACWX,20130228,42.6,42.82,42.54,42.55,178900
Acxiom Corp.,ACXM,20130228,18.3,18.33,18.19,18.2,334700
Authentidate Holding,ADAT,20130228,0.69,0.69,0.63,0.69,51000
Adobe Systems Incorporated,ADBE,20130228,39.54,39.94,39.29,39.31,3637500
Adept Technology,ADEP,20130228,3.02,3.1,2.98,2.98,18700
Ada-Es,ADES,20130228,25.86,26.81,25.72,26.57,107000
Analog Devices,ADI,20130228,45.28,45.82,43.68,45.22,2627100
Audience Inc.,ADNC,20130228,13.6,13.69,13.55,13.64,52200
Automatic Data Processing,ADP,20130228,61.7,61.72,61.36,61.36,1941900
Asia 50 ADR Index Bldrs,ADRA,20130228,27.14,27.34,27.03,27.12,2100
Dev Mkts 100 ADR Index Bldrs,ADRD,20130228,21.47,21.64,21.47,21.56,1700
Emrg Mkts 50 ADR Index Bldrs,ADRE,20130228,39.2,39.47,39.2,39.2,23400
Europe 100 ADR Index Bldrs,ADRU,20130228,21.03,21.03,21.03,21.03,100
Autodesk,ADSK,20130228,36.31,36.95,36.22,36.72,4037700
Adtran,ADTN,20130228,22.26,22.97,22.23,22.35,1209800
Addus Homecare Corp.,ADUS,20130228,8.69,9.25,8.69,8.81,33500
Advent Software,ADVS,20130228,26.13,26.5,26.13,26.2,143100
Aegoin Corp,AEGN,20130228,23.56,24.33,23.56,24.03,381200
Aegerion Pharmaceuticals,AEGR,20130228,29.94,30.59,29.61,30.12,511400
Aehr Test Systems,AEHR,20130228,0.9,0.9,0.9,0.9,1600
Advanced Energy Industries,AEIS,20130228,17.74,18.34,17.72,18.04,345800
Aep Industries Inc.,AEPI,20130228,69.56,71.29,69.43,70.53,48300
Asia Entertainment & Resources Ltd,AERL,20130228,3.7,3.75,3.61,3.69,127500
American Electric Technologies,AETI,20130228,5,5,4.79,4.98,3300
Addvantage Technologies Group,AEY,20130228,2.28,2.3,2.15,2.25,9500
Aeterna Zentaris,AEZS,20130228,2.41,2.42,2.36,2.41,196300
Almost Family Inc,AFAM,20130228,20.65,20.73,19.55,20.59,93200
Athens Bancshares Corp.,AFCB,20130228,17.98,18.07,17.98,18,26200
Afc Enterprises,AFCE,20130228,31.62,32.26,29.02,30,767800
Affymetrix,AFFX,20130228,4,4.08,3.94,4.06,690600
Affymax,AFFY,20130228,2.77,2.82,2.59,2.65,6814400
Alliance Fiber Optic Products,AFOP,20130228,11.04,11.08,10.95,11.08,12900
Amtrust Financial Services,AFSI,20130228,33.45,33.58,33.06,33.25,167300
Agenus Inc.,AGEN,20130228,4.13,4.35,4.13,4.28,60700
Argo Group International Holdings Ltd,AGII,20130228,38.31,38.51,37.81,37.98,98400
Argo Group International Holdin,AGIIL,20130228,25.04,25.04,24.94,25.03,14400
