<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Asset Acceptance Capital,AACC,20130206,5.21,5.39,5.17,5.36,6900
AC Asia Information Tech MSCI Ishares,AAIT,20130206,27.17,27.46,26.82,27.43,3600
Atlantic American Corp.,AAME,20130206,3.35,3.45,3.35,3.4,5500
Aaon,AAON,20130206,23.11,23.73,23.11,23.73,156500
Apple Inc.,AAPL,20130206,456.47,466.5,452.58,457.35,21203700
Atlas Air Worldwide Holdings,AAWW,20130206,43.71,44.5,43.59,44.3,232700
All Country Asia Ex Jpn Idx MSCI Ishares,AAXJ,20130206,59.86,60.13,59.63,60.1,1050300
Abaxis,ABAX,20130206,43.85,44.31,43.1,43.71,201300
Ameris Bancorp,ABCB,20130206,13.39,13.48,13.3,13.46,21600
Cambium Learning Group,ABCD,20130206,1.26,1.33,1.26,1.31,3700
The Advisory Board Company,ABCO,20130206,53.39,54.23,52.18,53.24,395000
Arkansas Best Corp.,ABFS,20130206,10.38,10.92,10.38,10.91,354500
Arca Biopharma,ABIO,20130206,0.6,0.68,0.56,0.65,1392400
Abiomed,ABMD,20130206,14.31,14.35,12.41,13.54,1360900
Autobytel Inc.,ABTL,20130206,4.11,4.24,4.11,4.24,9400
Acadia Pharmaceuticals Inc.,ACAD,20130206,6.28,6.35,5.99,6.13,1658300
American Capital,ACAS,20130206,13.09,13.15,12.99,13.08,2846400
Arctic Cat Inc.,ACAT,20130206,35.4,36.13,35.09,36.1,99000
Accelrys,ACCL,20130206,9.3,9.44,9.21,9.43,270200
Aceto Corp.,ACET,20130206,10.06,10.06,9.6,9.93,189000
Atlantic Coast Federal Corp.,ACFC,20130206,3.43,3.46,3.42,3.46,5100
Acorn Energy,ACFN,20130206,7.36,7.42,7.2,7.25,290600
Arch Capital Group Ltd,ACGL,20130206,46.66,47.32,46.52,47.32,326000
Acadia Healthcare Company Inc.,ACHC,20130206,25.6,25.82,25.2,25.64,162700
Achillion Pharmaceuticals,ACHN,20130206,9.48,9.5,9.23,9.47,408700
Aci Worldwide,ACIW,20130206,47.31,47.95,47.31,47.89,203000
Axcelis Technologies,ACLS,20130206,1.32,1.36,1.32,1.36,191900
Acnb Corp.,ACNB,20130206,16.4,16.88,16.4,16.8,8100
