<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Asset Acceptance Capital,AACC,20130214,5.71,5.8,5.6,5.64,15600
AC Asia Information Tech MSCI Ishares,AAIT,20130214,27.69,27.72,27.68,27.72,600
Atlantic American Corp.,AAME,20130214,3.22,3.35,3.19,3.29,1300
Aaon,AAON,20130214,23.92,23.99,23.55,23.96,39900
Apple Inc.,AAPL,20130214,464.52,471.64,464.02,466.59,12696600
Atlas Air Worldwide Holdings,AAWW,20130214,46.58,47.27,46.37,46.7,378800
All Country Asia Ex Jpn Idx MSCI Ishares,AAXJ,20130214,60.61,60.78,60.44,60.74,260100
Abaxis,ABAX,20130214,43.3,43.67,43.22,43.44,78200
Ameris Bancorp,ABCB,20130214,13.61,13.75,13.29,13.72,64600
Cambium Learning Group,ABCD,20130214,1.32,1.4,1.22,1.22,16400
The Advisory Board Company,ABCO,20130214,50.36,51.15,49.77,50.01,200200
Arkansas Best Corp.,ABFS,20130214,11.08,11.62,11.01,11.54,317700
Arca Biopharma,ABIO,20130214,0.61,0.61,0.58,0.61,240700
Abiomed,ABMD,20130214,14.65,14.81,14.37,14.71,376200
Autobytel Inc.,ABTL,20130214,4.35,4.4,4.28,4.35,5200
Acadia Pharmaceuticals Inc.,ACAD,20130214,6.02,6.36,5.95,6.27,1460000
American Capital,ACAS,20130214,13.69,13.9,13.63,13.84,2756200
Arctic Cat Inc.,ACAT,20130214,35.62,36.33,35.22,36.09,95500
Accelrys,ACCL,20130214,9.57,9.7,9.53,9.67,55900
Aceto Corp.,ACET,20130214,10.35,10.39,10.26,10.36,59400
Atlantic Coast Federal Corp.,ACFC,20130214,3.21,3.34,3.19,3.32,6600
Acorn Energy,ACFN,20130214,7.65,7.79,7.59,7.7,43900
Arch Capital Group Ltd,ACGL,20130214,47.8,47.85,47.48,47.69,587700
Acadia Healthcare Company Inc.,ACHC,20130214,25.59,27.1,25.59,26.71,367700
Achillion Pharmaceuticals,ACHN,20130214,10.1,10.16,9.98,9.99,615000
Aci Worldwide,ACIW,20130214,48.17,48.33,47.13,47.27,188300
Axcelis Technologies,ACLS,20130214,1.26,1.3,1.26,1.29,304100
Acnb Corp.,ACNB,20130214,16.8,17,16.8,17,1700
Acorda Therapeutics,ACOR,20130214,29.94,30.21,29.28,29.55,203700
Active Power,ACPW,20130214,4.6,4.83,4.58,4.76,84200
Acelrx Pharmaceuticals,ACRX,20130214,5.7,5.78,5.5,5.6,183500
Acasti Pharma Inc,ACST,20130214,2.54,2.54,2.5,2.5,5400
Acacia Research Corp.,ACTG,20130214,28.48,29.51,28.48,29.24,442300
Actions Semiconductor Co.,ACTS,20130214,2.18,2.21,2.18,2.2,53700
Acura Pharmaceuticals,ACUR,20130214,2.15,2.2,2.04,2.09,115700
ACWI Index MSCI Ishares,ACWI,20130214,49.98,50.24,49.97,50.18,331400
ACWI Ex-US Index MSCI Ishares,ACWX,20130214,42.87,42.98,42.81,42.96,118700
Acxiom Corp.,ACXM,20130214,17.54,17.83,17.54,17.66,547000
Authentidate Holding,ADAT,20130214,0.63,0.64,0.61,0.63,61100
Adobe Systems Incorporated,ADBE,20130214,38.7,38.92,38.3,38.61,4929600
Adept Technology,ADEP,20130214,3.46,3.6,3.42,3.47,27500
Ada-Es,ADES,20130214,24.48,25.25,24.48,24.99,44500
Analog Devices,ADI,20130214,46.02,46.7,45.98,46.54,1991300
Audience Inc.,ADNC,20130214,14.33,14.48,14.13,14.42,57900
Automatic Data Processing,ADP,20130214,60.25,60.78,60.03,60.74,1704800
