<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Asset Acceptance Capital,AACC,20130208,5.39,5.47,5.32,5.44,13800
AC Asia Information Tech MSCI Ishares,AAIT,20130208,27.29,27.29,27.29,27.29,0
Atlantic American Corp.,AAME,20130208,3.4,3.42,3.27,3.42,2600
Aaon,AAON,20130208,23.69,23.91,23.42,23.72,28700
Apple Inc.,AAPL,20130208,474,478.81,468.25,474.98,22612700
Atlas Air Worldwide Holdings,AAWW,20130208,44.29,44.78,44.29,44.46,212600
All Country Asia Ex Jpn Idx MSCI Ishares,AAXJ,20130208,59.84,60.21,59.78,60.13,330500
Abaxis,ABAX,20130208,43.83,43.85,43.28,43.5,66400
Ameris Bancorp,ABCB,20130208,13.54,13.67,13.43,13.6,21500
Cambium Learning Group,ABCD,20130208,1.26,1.27,1.25,1.27,17800
The Advisory Board Company,ABCO,20130208,49.55,50.2,49.34,50.01,575300
Arkansas Best Corp.,ABFS,20130208,10.92,11.24,10.85,11.06,261000
Arca Biopharma,ABIO,20130208,0.7,0.72,0.63,0.66,443600
Abiomed,ABMD,20130208,13.84,14.02,13.69,13.76,718000
Autobytel Inc.,ABTL,20130208,4.2,4.47,4.2,4.38,11100
Acadia Pharmaceuticals Inc.,ACAD,20130208,6,6.04,5.77,6,1160300
American Capital,ACAS,20130208,13.1,13.32,13.05,13.32,3330300
Arctic Cat Inc.,ACAT,20130208,36.42,37.63,36.17,37.52,207100
Accelrys,ACCL,20130208,9.45,9.47,9.37,9.41,120300
Aceto Corp.,ACET,20130208,10.1,10.38,9.84,10.2,203800
Atlantic Coast Federal Corp.,ACFC,20130208,3.18,3.21,2.94,3.1,7200
Acorn Energy,ACFN,20130208,7.18,7.54,7.17,7.49,71600
Arch Capital Group Ltd,ACGL,20130208,47.56,48.91,47.37,48.85,1086000
Acadia Healthcare Company Inc.,ACHC,20130208,26.13,26.59,25.89,26.19,149900
Achillion Pharmaceuticals,ACHN,20130208,9.21,9.36,9.07,9.12,510600
Aci Worldwide,ACIW,20130208,48.02,48.35,47.91,48.25,74000
Axcelis Technologies,ACLS,20130208,1.31,1.34,1.28,1.32,278500
Acnb Corp.,ACNB,20130208,16.78,16.78,16.78,16.78,100
Acorda Therapeutics,ACOR,20130208,29.1,29.64,28.84,29.42,153900
Active Power,ACPW,20130208,4.79,4.94,4.54,4.86,123700
Acelrx Pharmaceuticals,ACRX,20130208,5.1,5.31,4.98,5.29,152500
Acasti Pharma Inc,ACST,20130208,2.5,2.58,2.5,2.53,13600
Acacia Research Corp.,ACTG,20130208,27.58,28,27.36,27.85,219400
Actions Semiconductor Co.,ACTS,20130208,2.09,2.09,2.07,2.09,36800
Acura Pharmaceuticals,ACUR,20130208,2.24,2.24,2.06,2.19,157900
ACWI Index MSCI Ishares,ACWI,20130208,49.95,50.11,49.93,50.06,1303200
ACWI Ex-US Index MSCI Ishares,ACWX,20130208,42.74,42.94,42.74,42.88,224700
Acxiom Corp.,ACXM,20130208,17.57,17.85,17.43,17.75,318600
Authentidate Holding,ADAT,20130208,0.67,0.72,0.65,0.65,23400
Adobe Systems Incorporated,ADBE,20130208,38.31,39.45,38.15,39.12,5104500
Adept Technology,ADEP,20130208,3.29,3.47,3.1,3.4,34600
Ada-Es,ADES,20130208,23.5,23.9,23.45,23.61,30700
Analog Devices,ADI,20130208,44.72,45.9,44.45,45.7,2963000
Audience Inc.,ADNC,20130208,14.69,14.81,14.41,14.46,93800
Automatic Data Processing,ADP,20130208,60.71,61,60.51,60.92,1813100
Asia 50 ADR Index Bldrs,ADRA,20130208,27.18,27.5,27.18,27.24,1800
Dev Mkts 100 ADR Index Bldrs,ADRD,20130208,21.79,22,21.79,21.9,2100
Emrg Mkts 50 ADR Index Bldrs,ADRE,20130208,40.14,40.3,40.14,40.29,32400
Europe 100 ADR Index Bldrs,ADRU,20130208,21.5,21.57,21.5,21.57,300
Autodesk,ADSK,20130208,38.79,39,38.69,38.89,1534400
Adtran,ADTN,20130208,20.89,21.15,20.87,20.94,548100
Addus Homecare Corp.,ADUS,20130208,7.8,8.45,7.78,8.36,96500
Advent Software,ADVS,20130208,25.99,26.2,25.65,25.83,123300
Aegoin Corp,AEGN,20130208,23.28,23.45,23.1,23.37,148700
Aegerion Pharmaceuticals,AEGR,20130208,26.66,26.88,25.92,26.51,177000
Aehr Test Systems,AEHR,20130208,0.99,1,0.97,0.99,12100
Advanced Energy Industries,AEIS,20130208,16.35,16.59,16.08,16.37,392600
Aep Industries Inc.,AEPI,20130208,64.9,64.9,64.01,64.2,20200
Asia Entertainment & Resources Ltd,AERL,20130208,4.22,4.22,4.01,4.06,267900
American Electric Technologies,AETI,20130208,4.99,5,4.81,4.98,1700
Addvantage Technologies Group,AEY,20130208,2.09,2.19,2.05,2.05,7000
Aeterna Zentaris,AEZS,20130208,3.1,3.17,3.01,3.02,957500
Almost Family Inc,AFAM,20130208,19.79,20.4,19.79,20.34,64100
Athens Bancshares Corp.,AFCB,20130208,18,18.15,17.17,18,43700
Afc Enterprises,AFCE,20130208,30.1,31.28,30.08,30.82,321000
Affymetrix,AFFX,20130208,3.79,3.83,3.71,3.79,314900
Affymax,AFFY,20130208,18,18,17.51,17.7,474400
Alliance Fiber Optic Products,AFOP,20130208,12.71,12.85,12.5,12.69,37700
Amtrust Financial Services,AFSI,20130208,34.78,35.12,34.43,34.63,178600
Agenus Inc.,AGEN,20130208,4.9,4.9,4.63,4.7,129700
Argo Group International Holdings Ltd,AGII,20130208,38.37,39.24,38.27,38.74,47000
Argo Group International Holdin,AGIIL,20130208,25,25,24.95,24.99,12300
American Capital Agency,AGNC,20130208,31.44,32.19,31.41,32.13,6155800
American Capital,AGNCP,20130208,26.1,26.25,26.08,26.23,24100
Agilysys,AGYS,20130208,9.22,9.61,9.2,9.54,32700
Alliance Holdings Gp L.P.,AHGP,20130208,50.18,50.7,49.53,50.55,26000
Allied Healthcare Products,AHPI,20130208,2.49,2.49,2.48,2.48,600
Altra Holdings,AIMC,20130208,24.06,24.66,23.97,24.65,97800
Apollo Investment Corp.,AINV,20130208,8.22,8.38,8.22,8.28,2272700
Air Methods Corp.,AIRM,20130208,44.01,44.64,43.9,44.4,240800
Air T,AIRT,20130208,9.21,9.49,9.21,9.49,2500
Aixtron Se,AIXG,20130208,13.02,13.05,12.81,12.87,365700
Akamai Technologies,AKAM,20130208,35.5,35.58,34.78,35.42,7056600
Akorn,AKRX,20130208,13,13.22,12.98,13.21,704300
Alico,ALCO,20130208,41.6,42.83,41.6,42.44,20600
Alco Stores Inc,ALCS,20130208,8.13,8.13,7.95,7.95,1200
Align Technology,ALGN,20130208,32.4,33.04,32.19,32.73,872000
Allegiant Travel Company,ALGT,20130208,77.85,78.73,77.85,78.12,94000
Alimera Sciences,ALIM,20130208,2.26,2.33,2.21,2.28,41300
Alkermes,ALKS,20130208,21.2,21.27,20.72,21.06,1402600
Alliance Bank,ALLB,20130208,13.18,13.25,13.18,13.25,900
Allot Communications Ltd,ALLT,20130208,14.01,14.14,13.69,13.9,528100
Alliance Financial Corp.,ALNC,20130208,44.56,44.98,44.49,44.66,6200
Alnylam Pharmaceuticals,ALNY,20130208,24.45,25.77,24.43,24.82,1183800
Analogic Corp.,ALOG,20130208,75.36,76.5,75.03,76.26,48900
Astro-Med,ALOT,20130208,10.21,10.21,10.05,10.14,3700
American Learning Corp.,ALRN,20130208,0.45,0.45,0.45,0.45,1000
Alaska Communications Systems,ALSK,20130208,1.78,1.8,1.73,1.73,317500
Alterra Capital Holdings Ltd,ALTE,20130208,31.06,31.25,31.06,31.23,440400
Altair Nanotechnologies Inc.,ALTI,20130208,2.06,2.14,2.06,2.11,2400
Altera Corp.,ALTR,20130208,34.62,35.59,34.62,35.38,3081300
Alvarion Ltd,ALVR,20130208,0.51,0.52,0.49,0.51,203500
