<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Asset Acceptance Capital,AACC,20130205,5.31,5.38,5.1,5.37,9300
AC Asia Information Tech MSCI Ishares,AAIT,20130205,27.4,27.53,27.37,27.46,1000
Atlantic American Corp.,AAME,20130205,3.33,3.35,3.33,3.35,900
Aaon,AAON,20130205,23.29,23.4,23.08,23.28,44500
Apple Inc.,AAPL,20130205,444.05,459.74,442.22,457.84,20476600
Atlas Air Worldwide Holdings,AAWW,20130205,44.35,44.86,44.28,44.52,377200
All Country Asia Ex Jpn Idx MSCI Ishares,AAXJ,20130205,60.22,60.23,59.99,60.05,606700
Abaxis,ABAX,20130205,44.1,44.66,43.62,44.04,237000
Ameris Bancorp,ABCB,20130205,13.42,13.49,13.3,13.42,48600
Cambium Learning Group,ABCD,20130205,1.3,1.3,1.24,1.28,3800
The Advisory Board Company,ABCO,20130205,53.53,54.2,53.17,53.48,274100
Arkansas Best Corp.,ABFS,20130205,10.26,10.5,10.25,10.49,280100
Arca Biopharma,ABIO,20130205,0.6,0.62,0.56,0.57,707800
Abiomed,ABMD,20130205,14,14.59,13.88,14.41,883200
Autobytel Inc.,ABTL,20130205,4.1,4.1,4.1,4.1,5000
Acadia Pharmaceuticals Inc.,ACAD,20130205,6.13,6.35,6.13,6.28,1403300
American Capital,ACAS,20130205,13.11,13.2,13.03,13.1,2506100
Arctic Cat Inc.,ACAT,20130205,35.55,35.75,35.22,35.44,108400
Accelrys,ACCL,20130205,9.22,9.37,9.2,9.36,152600
Aceto Corp.,ACET,20130205,10.34,10.41,10.1,10.13,81200
Atlantic Coast Federal Corp.,ACFC,20130205,2.99,3.61,2.7,3.46,6100
Acorn Energy,ACFN,20130205,7.38,7.54,7.32,7.45,43200
Arch Capital Group Ltd,ACGL,20130205,46.3,46.88,46.09,46.84,345900
Acadia Healthcare Company Inc.,ACHC,20130205,25.81,26.18,25.59,25.75,302600
Achillion Pharmaceuticals,ACHN,20130205,9.31,9.55,9.21,9.48,536700
Aci Worldwide,ACIW,20130205,45.66,47.76,45.18,47.4,245400
Axcelis Technologies,ACLS,20130205,1.35,1.38,1.27,1.34,566700
Acnb Corp.,ACNB,20130205,16.49,16.6,16.4,16.45,2800
Acorda Therapeutics,ACOR,20130205,28.87,29.43,28.87,29.32,293200
Active Power,ACPW,20130205,4.23,4.6,4.23,4.52,181800
Acelrx Pharmaceuticals,ACRX,20130205,5.37,5.4,5.24,5.31,96400
Acasti Pharma Inc,ACST,20130205,2.58,2.58,2.55,2.56,6900
Acacia Research Corp.,ACTG,20130205,26.3,26.54,25.74,26.38,413100
Actions Semiconductor Co.,ACTS,20130205,2.05,2.08,2.03,2.07,54300
Acura Pharmaceuticals,ACUR,20130205,1.86,1.89,1.84,1.87,29000
ACWI Index MSCI Ishares,ACWI,20130205,49.81,50.1,49.8,49.96,1055000
ACWI Ex-US Index MSCI Ishares,ACWX,20130205,42.87,43.09,42.86,42.95,200300
Acxiom Corp.,ACXM,20130205,17.92,18,17.61,17.75,275600
Authentidate Holding,ADAT,20130205,0.7,0.73,0.65,0.72,12000
Adobe Systems Incorporated,ADBE,20130205,38.2,38.57,38.01,38.51,2355500
Adept Technology,ADEP,20130205,3.8,3.9,3.66,3.89,46000
Ada-Es,ADES,20130205,23.47,24.35,23.05,23.85,54300
Analog Devices,ADI,20130205,44.32,44.86,44.14,44.68,2057600
Audience Inc.,ADNC,20130205,14.38,14.81,14.18,14.79,216600
Automatic Data Processing,ADP,20130205,59.95,61.25,59.56,61.23,3086100
Asia 50 ADR Index Bldrs,ADRA,20130205,26.92,27.28,26.92,27.28,900
Dev Mkts 100 ADR Index Bldrs,ADRD,20130205,21.92,22.1,21.87,22,13600
Emrg Mkts 50 ADR Index Bldrs,ADRE,20130205,40.67,40.67,40.37,40.46,104500
Europe 100 ADR Index Bldrs,ADRU,20130205,21.71,21.75,21.65,21.65,700
Autodesk,ADSK,20130205,38.77,39.25,38.62,39.06,1881800
Adtran,ADTN,20130205,19.9,20.7,19.66,20.49,1222200
Addus Homecare Corp.,ADUS,20130205,8,8.02,7.83,7.99,81700
Advent Software,ADVS,20130205,24.78,26.15,24.67,26.1,585000
Aegoin Corp,AEGN,20130205,23.26,23.79,23.17,23.38,181500
Aegerion Pharmaceuticals,AEGR,20130205,27.5,27.53,27.22,27.52,223300
Aehr Test Systems,AEHR,20130205,0.93,1,0.91,0.92,9600
Advanced Energy Industries,AEIS,20130205,16,16.46,15.4,15.9,895200
Aep Industries Inc.,AEPI,20130205,64.93,66.36,64.93,65.69,19800
Asia Entertainment & Resources Ltd,AERL,20130205,4.39,4.68,4.33,4.61,234000
American Electric Technologies,AETI,20130205,5,5,5,5,0
Addvantage Technologies Group,AEY,20130205,2.16,2.21,2.05,2.16,79000
Aeterna Zentaris,AEZS,20130205,2.75,2.75,2.68,2.72,561300
Almost Family Inc,AFAM,20130205,19.8,20.1,19.74,19.85,35000
Athens Bancshares Corp.,AFCB,20130205,17.78,17.78,17.78,17.78,100
Afc Enterprises,AFCE,20130205,29.48,29.74,29.36,29.57,94800
Affymetrix,AFFX,20130205,3.88,3.98,3.79,3.87,1087800
Affymax,AFFY,20130205,19.03,19.04,18.37,18.74,954600
Alliance Fiber Optic Products,AFOP,20130205,11.9,12.28,11.81,12.26,17800
Amtrust Financial Services,AFSI,20130205,33.75,34.3,33.55,34.1,262600
Agenus Inc.,AGEN,20130205,4.52,4.67,4.44,4.61,137200
Argo Group International Holdings Ltd,AGII,20130205,36.8,37.22,36.63,37.2,47000
Argo Group International Holdin,AGIIL,20130205,24.85,24.99,24.83,24.84,19500
American Capital Agency,AGNC,20130205,31.65,31.67,31.47,31.48,2866000
American Capital,AGNCP,20130205,26.03,26.09,26.02,26.09,9400
Agilysys,AGYS,20130205,9,9,8.84,9,39200
Alliance Holdings Gp L.P.,AHGP,20130205,50.64,50.99,49.81,50.75,24300
Allied Healthcare Products,AHPI,20130205,2.55,2.55,2.55,2.55,0
Altra Holdings,AIMC,20130205,24.31,25.44,24.27,24.94,224400
Apollo Investment Corp.,AINV,20130205,8.98,9.06,8.93,9.01,1369500
Air Methods Corp.,AIRM,20130205,42.66,43.75,42.65,43.48,244900
Air T,AIRT,20130205,9.07,9.25,9.04,9.25,4600
Aixtron Se,AIXG,20130205,13.24,13.57,13.24,13.39,406600
Akamai Technologies,AKAM,20130205,41.46,41.49,41.02,41.05,2142700
Akorn,AKRX,20130205,12.67,12.85,12.67,12.8,685400
Alico,ALCO,20130205,43.42,44.2,43,43.85,27500
Alco Stores Inc,ALCS,20130205,8.04,8.21,7.9,8.21,9300
Align Technology,ALGN,20130205,32.19,32.5,32.03,32.31,1061100
Allegiant Travel Company,ALGT,20130205,74.83,74.94,74.26,74.83,167000
Alimera Sciences,ALIM,20130205,2.4,2.53,2.35,2.39,34300
Alkermes,ALKS,20130205,21.83,21.94,21.53,21.84,1166300
Alliance Bank,ALLB,20130205,13.05,13.05,13.05,13.05,400
Allot Communications Ltd,ALLT,20130205,14.75,15.3,14.03,14.11,2109400
Alliance Financial Corp.,ALNC,20130205,44.72,45.08,44.65,44.81,4800
Alnylam Pharmaceuticals,ALNY,20130205,23.75,24.59,23.51,24.54,421300
Analogic Corp.,ALOG,20130205,75.71,76.57,74.96,76.07,103200
Astro-Med,ALOT,20130205,10.1,10.1,10,10.1,9900
American Learning Corp.,ALRN,20130205,0.43,0.48,0.43,0.48,4300
Alaska Communications Systems,ALSK,20130205,1.75,1.8,1.73,1.79,271800
Alterra Capital Holdings Ltd,ALTE,20130205,30.62,31.19,30.6,31,707600
Altair Nanotechnologies Inc.,ALTI,20130205,2.07,2.15,2.07,2.07,5500
Altera Corp.,ALTR,20130205,34.04,34.63,33.78,34.5,2714500
Alvarion Ltd,ALVR,20130205,0.51,0.52,0.51,0.52,358100
Alexza Pharmaceuticals,ALXA,20130205,4.08,4.17,4.03,4.14,195400
