<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Asset Acceptance Capital,AACC,20130226,5.2,5.34,5.16,5.28,15700
AC Asia Information Tech MSCI Ishares,AAIT,20130226,28,28.04,27.73,27.86,2100
Atlantic American Corp.,AAME,20130226,3.22,3.33,3.02,3.23,7900
Aaon,AAON,20130226,23.97,24.52,23.84,24.08,123800
Apple Inc.,AAPL,20130226,443.82,451.54,437.66,448.97,17910500
Atlas Air Worldwide Holdings,AAWW,20130226,47.34,47.37,46.36,46.58,331400
All Country Asia Ex Jpn Idx MSCI Ishares,AAXJ,20130226,59.5,59.55,59.13,59.37,268100
Abaxis,ABAX,20130226,41.94,42.45,41.6,42.3,177100
Ameris Bancorp,ABCB,20130226,13.79,14,13.42,13.71,92500
Cambium Learning Group,ABCD,20130226,1.26,1.3,1.23,1.29,17100
The Advisory Board Company,ABCO,20130226,49.68,50.77,49.44,50.3,121600
Arkansas Best Corp.,ABFS,20130226,11.11,11.32,10.75,10.83,362400
Arca Biopharma,ABIO,20130226,0.55,0.55,0.52,0.52,122900
Abiomed,ABMD,20130226,15.1,15.52,14.88,15.07,609900
Autobytel Inc.,ABTL,20130226,4.33,4.34,4.24,4.33,3000
Acadia Pharmaceuticals Inc.,ACAD,20130226,5.9,5.91,5.72,5.86,906600
American Capital,ACAS,20130226,13.67,13.79,13.6,13.79,3969800
Arctic Cat Inc.,ACAT,20130226,35.22,35.26,33.92,34.08,417700
Accelrys,ACCL,20130226,9.67,9.69,9.47,9.49,150000
Aceto Corp.,ACET,20130226,10.26,10.45,10.22,10.42,195600
Atlantic Coast Federal Corp.,ACFC,20130226,4.16,4.45,3.8,3.86,286800
Acorn Energy,ACFN,20130226,6.92,6.94,6.35,6.4,125600
Arch Capital Group Ltd,ACGL,20130226,48.33,48.9,48.16,48.89,819700
Acadia Healthcare Company Inc.,ACHC,20130226,26.43,26.75,26.15,26.59,191800
Achillion Pharmaceuticals,ACHN,20130226,8.41,8.42,7.96,7.97,1967700
Aci Worldwide,ACIW,20130226,46.15,46.97,46.15,46.65,111200
Axcelis Technologies,ACLS,20130226,1.21,1.25,1.18,1.23,260300
Acnb Corp.,ACNB,20130226,16.78,16.78,16.73,16.75,3600
Acorda Therapeutics,ACOR,20130226,29.33,29.81,29.08,29.22,327000
Active Power,ACPW,20130226,4.91,4.91,4.65,4.66,35100
