<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Asset Acceptance Capital,AACC,20130211,5.37,5.42,5.36,5.36,7400
AC Asia Information Tech MSCI Ishares,AAIT,20130211,27.38,27.63,27.38,27.48,4200
Atlantic American Corp.,AAME,20130211,3.36,3.41,3.36,3.39,1500
Aaon,AAON,20130211,23.78,23.93,23.45,23.73,76700
Apple Inc.,AAPL,20130211,476.5,484.94,473.25,479.93,18479700
Atlas Air Worldwide Holdings,AAWW,20130211,44.44,45.5,44.37,45.43,127800
All Country Asia Ex Jpn Idx MSCI Ishares,AAXJ,20130211,60.1,60.24,59.87,60.14,677800
Abaxis,ABAX,20130211,43.37,43.43,42.81,42.88,65100
Ameris Bancorp,ABCB,20130211,13.6,13.6,13.44,13.5,25400
Cambium Learning Group,ABCD,20130211,1.32,1.32,1.3,1.32,12400
The Advisory Board Company,ABCO,20130211,50.05,50.33,49.58,50.33,382100
Arkansas Best Corp.,ABFS,20130211,11.13,11.18,10.83,10.9,176900
Arca Biopharma,ABIO,20130211,0.66,0.66,0.6,0.62,463000
Abiomed,ABMD,20130211,13.74,14,13.73,14,628300
Autobytel Inc.,ABTL,20130211,4.5,4.5,4.34,4.34,7400
Acadia Pharmaceuticals Inc.,ACAD,20130211,5.93,6.07,5.87,6.05,1188000
American Capital,ACAS,20130211,13.4,13.5,13.06,13.29,3448800
Arctic Cat Inc.,ACAT,20130211,37.41,37.41,36.75,36.85,205200
Accelrys,ACCL,20130211,9.42,9.56,9.41,9.53,115600
Aceto Corp.,ACET,20130211,10.17,10.31,10.08,10.26,112400
Atlantic Coast Federal Corp.,ACFC,20130211,3.06,3.06,2.9,2.96,7700
Acorn Energy,ACFN,20130211,7.5,7.55,7.41,7.53,31500
Arch Capital Group Ltd,ACGL,20130211,48.98,49.48,48.69,49.3,755400
Acadia Healthcare Company Inc.,ACHC,20130211,26.23,26.54,25.76,25.88,105800
Achillion Pharmaceuticals,ACHN,20130211,9.09,9.28,9.09,9.14,722800
Aci Worldwide,ACIW,20130211,48.07,48.25,47.31,47.58,104200
Axcelis Technologies,ACLS,20130211,1.3,1.32,1.25,1.29,164400
Acnb Corp.,ACNB,20130211,16.82,17,16.78,17,1300
Acorda Therapeutics,ACOR,20130211,29.49,29.93,28.95,29.25,119400
Active Power,ACPW,20130211,4.7,4.7,4.52,4.61,274300
Acelrx Pharmaceuticals,ACRX,20130211,5.3,5.54,5.21,5.45,218400
Acasti Pharma Inc,ACST,20130211,2.59,2.59,2.5,2.51,6000
Acacia Research Corp.,ACTG,20130211,27.6,27.79,26.84,27.73,610200
Actions Semiconductor Co.,ACTS,20130211,2.06,2.1,2.06,2.1,28500
Acura Pharmaceuticals,ACUR,20130211,2.2,2.28,2.1,2.16,143200
ACWI Index MSCI Ishares,ACWI,20130211,50.06,50.06,49.89,49.98,221400
ACWI Ex-US Index MSCI Ishares,ACWX,20130211,42.88,42.88,42.7,42.84,117500
Acxiom Corp.,ACXM,20130211,17.61,17.9,17.31,17.31,309000
Authentidate Holding,ADAT,20130211,0.65,0.65,0.53,0.61,244300
Adobe Systems Incorporated,ADBE,20130211,38.99,39.05,38.53,38.64,2333700
Adept Technology,ADEP,20130211,3.46,3.46,3.29,3.43,35200
Ada-Es,ADES,20130211,23.64,23.64,22.58,23.44,52100
Analog Devices,ADI,20130211,45.99,46.14,45.77,46.08,2382900
Audience Inc.,ADNC,20130211,14.4,14.55,13.52,13.92,194600
Automatic Data Processing,ADP,20130211,60.79,60.98,60.28,60.34,1366300
Asia 50 ADR Index Bldrs,ADRA,20130211,27.24,27.24,27.24,27.24,0
Dev Mkts 100 ADR Index Bldrs,ADRD,20130211,21.9,21.9,21.72,21.82,5400
Emrg Mkts 50 ADR Index Bldrs,ADRE,20130211,40.22,40.22,40.04,40.1,22700
Europe 100 ADR Index Bldrs,ADRU,20130211,21.37,21.39,21.37,21.39,500
Autodesk,ADSK,20130211,39.15,39.21,38.63,38.89,1368300
Adtran,ADTN,20130211,20.87,21.16,20.69,21.02,489100
Addus Homecare Corp.,ADUS,20130211,8.51,8.76,8.11,8.56,99800
Advent Software,ADVS,20130211,25.76,26.04,25.7,26.02,104100
Aegoin Corp,AEGN,20130211,23.4,23.48,23.14,23.32,183200
Aegerion Pharmaceuticals,AEGR,20130211,27.33,27.39,26.44,26.64,286200
Aehr Test Systems,AEHR,20130211,0.97,0.99,0.97,0.99,700
Advanced Energy Industries,AEIS,20130211,16.32,16.61,16.19,16.61,371200
Aep Industries Inc.,AEPI,20130211,64.07,64.37,63.31,64.14,13400
Asia Entertainment & Resources Ltd,AERL,20130211,3.99,4.17,3.97,4.06,154500
American Electric Technologies,AETI,20130211,5.02,5.02,4.89,5,4900
Addvantage Technologies Group,AEY,20130211,2.09,2.16,2.09,2.15,8100
Aeterna Zentaris,AEZS,20130211,3.02,3.04,2.8,2.81,1067300
Almost Family Inc,AFAM,20130211,20.35,20.66,20.35,20.5,49800
Athens Bancshares Corp.,AFCB,20130211,18.03,18.03,18.03,18.03,100
Afc Enterprises,AFCE,20130211,30.9,31.11,30.82,31,212100
Affymetrix,AFFX,20130211,3.78,3.87,3.72,3.77,536300
Affymax,AFFY,20130211,17.79,18.07,17.56,17.61,357900
Alliance Fiber Optic Products,AFOP,20130211,12.74,12.87,12.6,12.82,53000
Amtrust Financial Services,AFSI,20130211,34.6,34.69,34.26,34.39,156600
Agenus Inc.,AGEN,20130211,4.71,4.77,4.64,4.72,84200
Argo Group International Holdings Ltd,AGII,20130211,38.62,38.74,38.47,38.69,37700
Argo Group International Holdin,AGIIL,20130211,25,25.15,24.94,25.15,30800
American Capital Agency,AGNC,20130211,32.3,32.5,32.26,32.29,6036500
American Capital,AGNCP,20130211,26.25,26.25,26.16,26.16,12200
Agilysys,AGYS,20130211,9.56,9.71,9.37,9.41,33000
Alliance Holdings Gp L.P.,AHGP,20130211,50.55,51.93,50.07,51.41,31600
Allied Healthcare Products,AHPI,20130211,2.55,2.62,2.5,2.62,1500
Altra Holdings,AIMC,20130211,24.61,24.75,24.22,24.46,50100
Apollo Investment Corp.,AINV,20130211,8.3,8.36,8.21,8.33,1902400
Alliance Healthcare Services,AIQ,20130211,6.86,7.05,6.55,6.91,23500
Air Methods Corp.,AIRM,20130211,44.52,44.95,43.95,44.01,170100
Air T,AIRT,20130211,9.44,9.49,8.97,9.43,6200
Aixtron Se,AIXG,20130211,12.97,13.01,12.9,12.98,336200
Akamai Technologies,AKAM,20130211,35.56,35.64,34.9,35.31,7253300
Akorn,AKRX,20130211,13.23,13.32,13.06,13.09,481100
Alico,ALCO,20130211,42.26,42.44,40.88,41.18,13100
Alco Stores Inc,ALCS,20130211,7.9,7.99,7.04,7.35,39400
Align Technology,ALGN,20130211,32.54,33.07,32.5,33.03,999000
Allegiant Travel Company,ALGT,20130211,77.97,78.37,77.59,78.34,124900
Alimera Sciences,ALIM,20130211,2.25,2.4,2.25,2.28,10300
Alkermes,ALKS,20130211,21.15,21.39,20.83,21.05,1236600
Alliance Bank,ALLB,20130211,13.25,13.25,13.25,13.25,0
Allot Communications Ltd,ALLT,20130211,14.22,14.46,13.94,14.42,536000
Alliance Financial Corp.,ALNC,20130211,44.22,45.1,44.22,44.94,3000
Alnylam Pharmaceuticals,ALNY,20130211,24.25,24.54,23.45,24.54,447500
Analogic Corp.,ALOG,20130211,76,76.17,74.78,75.18,44500
Astro-Med,ALOT,20130211,10.19,10.2,10.1,10.1,6900
American Learning Corp.,ALRN,20130211,0.45,0.45,0.38,0.44,2000
Alaska Communications Systems,ALSK,20130211,1.71,1.77,1.71,1.75,343000
Alterra Capital Holdings Ltd,ALTE,20130211,31.13,31.23,31.09,31.12,380900
Altair Nanotechnologies Inc.,ALTI,20130211,2.14,2.16,2.12,2.15,15500
Altera Corp.,ALTR,20130211,35.13,35.37,34.89,35.22,3236200
Alvarion Ltd,ALVR,20130211,0.52,0.54,0.51,0.53,251700
Alexza Pharmaceuticals,ALXA,20130211,4.22,4.43,4.18,4.32,183200
Alexion Pharmaceuticals,ALXN,20130211,93.66,93.97,91.98,92.3,1707100
Amag Pharmaceuticals,AMAG,20130211,16.21,16.5,16.21,16.47,52400
Autonavi Holdings,AMAP,20130211,11.25,11.36,11.2,11.24,33300
Applied Materials,AMAT,20130211,13.56,13.75,13.48,13.66,13240500
Ambarella Inc.,AMBA,20130211,9.73,9.73,9.04,9.42,182200
Ambient Corp,AMBT,20130211,2.7,2.8,2.67,2.78,5200
Applied Micro Circuits Corp.,AMCC,20130211,8.59,8.67,8.5,8.59,315200
Andatee China Marine Fuel Services,AMCF,20130211,0.69,0.78,0.69,0.77,47200
Airmedia Group Inc,AMCN,20130211,2.24,2.4,2.21,2.28,3900
Amc Networks Inc.,AMCX,20130211,58.11,58.16,57.3,57.94,169500
Amedisys Inc,AMED,20130211,12.16,12.31,11.98,12.19,192300
Amgen Inc.,AMGN,20130211,85.48,85.98,84.59,84.92,7538300
American Independence,AMIC,20130211,4.9,4.9,4.9,4.9,0
Amkor Technology,AMKR,20130211,4.65,4.68,4.61,4.67,426700
American National Bankshares,AMNB,20130211,20.1,20.28,20.1,20.22,3700
Allied Motion Technologies,AMOT,20130211,7,7.24,7,7.01,3600
America Movil S.A.B. De C.V.,AMOV,20130211,24.96,25.2,24.94,24.94,7400
Ampio Pharmaceutical,AMPE,20130211,3.96,4.01,3.8,3.91,115500
American River Bankshares,AMRB,20130211,7.29,7.42,7.21,7.3,7100
Albany Molecular Research,AMRI,20130211,5.87,5.87,5.62,5.66,115400
Amarin Corporation Plc,AMRN,20130211,8.6,8.68,8.45,8.49,2583300
Amyris,AMRS,20130211,3.36,3.85,3.36,3.83,846300
American Superconductor Corp.,AMSC,20130211,2.79,3.2,2.79,3.13,1511600
Amerisafe,AMSF,20130211,29.48,29.48,28.88,29.06,35200
Amsurg,AMSG,20130211,31.09,31.24,30.62,30.82,59600
American Software,AMSWA,20130211,8.62,8.65,8.56,8.63,8300
American Woodmark Corp.,AMWD,20130211,31.45,31.45,30.83,31.21,47000
Amazon.Com,AMZN,20130211,263.2,263.25,256.6,257.21,3407400
Anacor Pharmaceuticals,ANAC,20130211,3.6,3.6,3.3,3.38,2154200
Anadigics,ANAD,20130211,2.59,2.62,2.55,2.59,239400
American National Insurance,ANAT,20130211,81.43,82.19,80.4,81.74,19500
Anchor Bancorp,ANCB,20130211,14.85,14.85,14.85,14.85,600
American Caresource Holdings,ANCI,20130211,1.91,1.92,1.89,1.92,6000
Access National Corp.,ANCX,20130211,15.7,15.89,15.5,15.8,25700
Andina Acquisition Corporation,ANDAU,20130211,10.01,10.01,10.01,10.01,0
Andina Acquisition Corporation,ANDAW,20130211,0.23,0.23,0.23,0.23,0
The Andersons,ANDE,20130211,46.87,47.5,46.73,47.45,69100
Anaren,ANEN,20130211,19.51,19.84,19.17,19.25,17000
Angie's List Inc.,ANGI,20130211,13.24,13.98,13.12,13.93,1036200
Angiodynamics,ANGO,20130211,12.02,12.03,11.95,12.03,76900
Anika Therapeutics Inc.,ANIK,20130211,10.65,10.91,10.65,10.88,47000
Analysts International Corp.,ANLY,20130211,3.7,3.7,3.7,3.7,0
Annapolis Bancorp Inc.,ANNB,20130211,13.26,13.35,13.26,13.35,5900
Ansys,ANSS,20130211,74.43,75,74.15,74.71,88400
Anthera Pharmaceuticals,ANTH,20130211,0.7,0.7,0.67,0.67,654800
Phazar Corp,ANTP,20130211,1.8,1.8,1.8,1.8,200
Alpha And Omega Semiconductor,AOSL,20130211,8.15,8.5,8.1,8.5,23500
Apco Oil And Gas International,APAGF,20130211,13.19,13.19,12.66,12.73,16100
American Public Education,APEI,20130211,40.12,40.35,39.85,39.97,41900
American Pacific Corp.,APFC,20130211,19.49,19.72,19.19,19.63,76800
Acme Packet,APKT,20130211,29.47,29.57,29.3,29.52,3472700
Apogee Enterprises,APOG,20130211,24.22,24.29,23.95,24.22,64500
Apollo Group,APOL,20130211,20.4,20.85,20.24,20.29,2244500
Aspenbio Pharma,APPY,20130211,2.31,2.49,2.2,2.49,139300
Apricus Biosciences Inc,APRI,20130211,3.38,3.42,3.11,3.3,303100
Alto Palermo S.A.,APSA,20130211,16.86,16.98,16.86,16.98,300
Asia Pac Wire &Cable,APWC,20130211,4,4,4,4,2400
Aquasition Corp.,AQUUU,20130211,10.02,10.02,10.02,10.02,0
Accuray Incorporated,ARAY,20130211,4.41,4.47,4.19,4.22,2088200
Ares Capital Corp.,ARCC,20130211,18.05,18.1,17.97,18.03,811400
Appliance Recycling Centers,ARCI,20130211,1.45,1.5,1.4,1.44,17500
American Realty Capital Propert,ARCP,20130211,13.76,13.8,13.58,13.7,100300
Arc Wireless Solutions,ARCW,20130211,5.94,5.94,5.88,5.88,3200
Arden Group,ARDNA,20130211,92.1,93.38,90.61,91.3,2600
Approach Resources Inc.,AREX,20130211,26.31,26.31,25.43,25.59,399700
Ariad Pharmaceuticals,ARIA,20130211,19.61,20.04,19.54,20.03,2874300
American Railcar Industries,ARII,20130211,38.83,38.89,38.41,38.77,78100
Ark Restaurants,ARKR,20130211,20.8,20.8,20.15,20.25,31400
Alliance Resource Partners L.P.,ARLP,20130211,63.25,63.47,63.01,63.22,59700
Arm Holdings Plc,ARMH,20130211,42.51,42.9,42.5,42.82,3029300
Arena Pharmaceuticals,ARNA,20130211,8.78,8.9,8.6,8.62,3864000
Arrow Financial Corp.,AROW,20130211,24.19,24.6,24.19,24.56,16300
Arqule,ARQL,20130211,2.46,2.54,2.45,2.49,368000
Arris Group Inc,ARRS,20130211,16.53,16.56,16.36,16.5,1069800
Array Biopharma Inc.,ARRY,20130211,3.78,3.98,3.78,3.88,513100
Arthrocare Corp.,ARTC,20130211,36.16,36.43,35.75,36.34,48700
Artesian Resources Corp.,ARTNA,20130211,22.54,22.66,22.35,22.45,4200
Art'S-Way Manufacturing Co.,ARTW,20130211,7.01,7.15,7.01,7.1,2700
Arotech Corp.,ARTX,20130211,1.12,1.15,1.08,1.12,31100
Aruba Networks,ARUN,20130211,21.8,22.34,21.7,22.14,1500800
Arrowhead Research Corp.,ARWR,20130211,1.89,1.89,1.85,1.87,28400
Asb Bancorp Inc.,ASBB,20130211,16.87,16.87,16.87,16.87,100
Associated Banc-Corp,ASBC,20130211,14.45,14.58,14.38,14.5,724500
Associated Banc-Corp,ASBCW,20130211,1.29,1.4,1.29,1.4,2700
Ameriana Bancorp,ASBI,20130211,8.51,8.58,8.3,8.58,15900
Ameristar Casinos,ASCA,20130211,26.45,26.5,26.35,26.39,94700
Ascent Media Corp.,ASCMA,20130211,67.4,68.41,67.33,68.37,19000
American Science And Engineering,ASEI,20130211,66.05,66.12,63.61,64.99,69200
Asta Funding,ASFI,20130211,9.49,9.5,9.44,9.47,5600
Asiainfo-Linkage,ASIA,20130211,11.06,11.08,10.91,11.01,45400
Asm International N.V.,ASMI,20130211,39.55,39.55,39.41,39.5,1600
Asml Holding N.V.,ASML,20130211,74.83,75.09,74.49,74.91,645500
Ascena Retail Group,ASNA,20130211,17.28,17.36,17.07,17.12,1728000
Altisource Portfolio Solutions S.A.,ASPS,20130211,86,86.6,84.76,85.57,131000
Ameriserv Financial Inc.,ASRV,20130211,2.99,3,2.99,3,11000
Ameriserv Financial Inc.,ASRVP,20130211,25.67,25.67,25.67,25.67,0
Astrotech Corp.,ASTC,20130211,0.88,0.89,0.85,0.88,6100
Astec Industries,ASTE,20130211,35,35.52,35,35.5,49500
Ascent Solar Technologies,ASTI,20130211,0.65,0.65,0.63,0.65,146700
Aastrom Biosciences,ASTM,20130211,1.33,1.34,1.29,1.32,294300
Astex Pharmaceuticals Inc,ASTX,20130211,3.4,3.43,3.33,3.4,223800
Asure Software Inc,ASUR,20130211,6.84,6.96,6.78,6.96,3300
Amtech Systems,ASYS,20130211,3.96,3.99,3.89,3.93,11100
Ata Inc.,ATAI,20130211,5,5,4.71,4.84,2200
America First Tax Exempt L.P.,ATAX,20130211,7.2,7.3,7.07,7.18,128600
Astea International,ATEA,20130211,2.72,2.83,2.72,2.78,6200
Alphatec Holdings,ATEC,20130211,1.57,1.66,1.57,1.61,49700
Athenahealth,ATHN,20130211,91.15,91.59,88.2,88.66,420700
Athersys,ATHX,20130211,1.67,1.79,1.62,1.79,1377300
Atlanticus Holdings Corp.,ATLC,20130211,3.29,3.4,3.29,3.36,20500
Ames National Corp.,ATLO,20130211,21.75,21.75,20.59,21.68,2100
Atmi Inc.,ATMI,20130211,21.28,21.7,21.28,21.62,119000
Atmel Corp.,ATML,20130211,6.52,6.57,6.4,6.56,5014100
Atlantic Tele-Network,ATNI,20130211,43.57,43.85,42.72,42.96,24700
Api Technologies,ATNY,20130211,2.85,2.9,2.81,2.85,12800
Atossa Genetics Inc.,ATOS,20130211,5.98,6.35,5.98,6.35,9000
Atricure,ATRC,20130211,8.05,8.2,8.04,8.16,90200
