<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Asset Acceptance Capital,AACC,20130212,5.36,5.63,5.33,5.55,15900
AC Asia Information Tech MSCI Ishares,AAIT,20130212,27.54,27.55,27.49,27.49,2300
Atlantic American Corp.,AAME,20130212,3.38,3.42,3.38,3.42,2900
Aaon,AAON,20130212,23.7,23.97,23.65,23.89,55700
Apple Inc.,AAPL,20130212,479.51,482.38,467.74,467.9,21751800
Atlas Air Worldwide Holdings,AAWW,20130212,45.44,46.54,45.44,46.13,269100
All Country Asia Ex Jpn Idx MSCI Ishares,AAXJ,20130212,60.24,60.5,60.01,60.3,518500
Abaxis,ABAX,20130212,42.97,43.65,42.7,43.11,173000
Ameris Bancorp,ABCB,20130212,13.53,13.7,13.49,13.6,97900
Cambium Learning Group,ABCD,20130212,1.31,1.32,1.31,1.32,200
The Advisory Board Company,ABCO,20130212,50.07,50.61,49.97,50.55,266900
Arkansas Best Corp.,ABFS,20130212,10.93,11.25,10.86,11,239300
Arca Biopharma,ABIO,20130212,0.61,0.63,0.61,0.62,149400
Abiomed,ABMD,20130212,14.01,14.22,13.9,14.04,553700
Autobytel Inc.,ABTL,20130212,4.48,4.48,4.16,4.31,20200
Acadia Pharmaceuticals Inc.,ACAD,20130212,6.02,6.08,5.97,6.05,862800
American Capital,ACAS,20130212,13.3,13.68,13.3,13.67,4088100
Arctic Cat Inc.,ACAT,20130212,36.8,36.88,35.76,35.94,204400
Accelrys,ACCL,20130212,9.52,9.68,9.52,9.63,166000
Aceto Corp.,ACET,20130212,10.27,10.41,10.21,10.38,146900
Atlantic Coast Federal Corp.,ACFC,20130212,2.95,3.12,2.94,3.12,6700
Acorn Energy,ACFN,20130212,7.54,7.71,7.54,7.7,78600
Arch Capital Group Ltd,ACGL,20130212,49.43,49.98,47.72,48.19,1232900
Acadia Healthcare Company Inc.,ACHC,20130212,25.91,25.99,25.42,25.67,121900
Achillion Pharmaceuticals,ACHN,20130212,9.16,9.47,9.16,9.43,602900
Aci Worldwide,ACIW,20130212,47.65,48.21,47.5,48.02,99500
Axcelis Technologies,ACLS,20130212,1.29,1.31,1.28,1.3,212600
Acnb Corp.,ACNB,20130212,16.98,16.98,16.97,16.97,300
Acorda Therapeutics,ACOR,20130212,29.3,29.71,29.22,29.53,206300
Active Power,ACPW,20130212,4.6,4.74,4.3,4.66,83000
Acelrx Pharmaceuticals,ACRX,20130212,5.5,5.57,5.32,5.56,185900
Acasti Pharma Inc,ACST,20130212,2.52,2.56,2.5,2.5,5200
Acacia Research Corp.,ACTG,20130212,27.77,27.96,27.63,27.89,346800
Actions Semiconductor Co.,ACTS,20130212,2.1,2.15,2.1,2.15,40200
Acura Pharmaceuticals,ACUR,20130212,2.2,2.2,1.97,2.02,260500
ACWI Index MSCI Ishares,ACWI,20130212,50,50.29,49.99,50.17,914000
ACWI Ex-US Index MSCI Ishares,ACWX,20130212,42.85,43.12,42.82,43.02,197900
Acxiom Corp.,ACXM,20130212,17.37,17.57,17.21,17.48,352400
Authentidate Holding,ADAT,20130212,0.61,0.66,0.55,0.59,27600
Adobe Systems Incorporated,ADBE,20130212,38.55,39.13,38.12,38.89,3279400
